Date,Open,High,Low,Close,Volume
2019-04-03 14:30:00,1337.1000000000001,1338.0,1333.0,1333.0,44604900.0
2019-04-03 15:00:00,1333.0,1338.6699999999998,1333.0,1335.0,49695800.0
2019-04-03 15:30:00,1335.0,1336.5,1331.5,1333.0,62271600.0
2019-04-03 16:00:00,1333.0,1334.0,1329.0,1329.0,191034500.0
2019-04-04 10:00:00,1318.0,1323.0,1306.0,1314.0,191136900.0
2019-04-04 10:30:00,1314.0,1327.0,1314.0,1323.0,153938600.0
2019-04-04 11:00:00,1322.0,1332.0,1322.0,1330.0,47419700.0
2019-04-04 11:30:00,1330.0,1337.0,1327.0,1336.5,60416700.0
2019-04-04 12:00:00,1337.0,1339.0,1333.0,1333.5,47072900.0
2019-04-04 12:30:00,1334.0,1338.0,1332.0,1335.5,26738800.0
2019-04-04 13:00:00,1335.0,1341.0,1335.0,1340.0,42097500.0
2019-04-04 13:30:00,1340.0,1343.0,1339.0,1342.5,31139600.0
2019-04-04 14:00:00,1343.0,1347.0,1342.5,1346.0,29617300.0
2019-04-04 14:30:00,1346.0,1352.0,1344.0,1350.0,32736100.0
2019-04-04 15:00:00,1350.0,1353.0,1344.0,1348.11,46141000.0
2019-04-04 15:30:00,1348.5,1353.0,1347.0,1352.5,56526300.0
2019-04-04 16:00:00,1352.5,1357.0,1351.5,1357.0,178270100.0
2019-04-05 10:00:00,1353.0,1355.5,1343.0,1347.0,115989500.0
2019-04-05 10:30:00,1346.47,1353.0,1346.0,1347.0,69184400.0
2019-04-05 11:00:00,1347.5,1350.0,1343.0,1346.5,97074700.0
2019-04-05 11:30:00,1346.5,1351.0,1346.5,1347.0,46973700.0
2019-04-05 12:00:00,1347.0,1347.0,1340.5,1344.0,58223200.0
2019-04-05 12:30:00,1344.0,1347.0,1344.0,1345.5,19665600.0
2019-04-05 13:00:00,1345.0,1346.0,1343.5,1344.5,17507800.0
2019-04-05 13:30:00,1344.0,1349.5,1343.0,1347.0,24478000.0
2019-04-05 14:00:00,1347.0,1347.0,1344.5,1347.0,17605100.0
2019-04-05 14:30:00,1347.0,1347.5,1344.5,1345.0,18424700.0
2019-04-05 15:00:00,1345.0,1347.5,1344.6999999999998,1345.5,19774300.0
2019-04-05 15:30:00,1346.0,1348.0,1344.0,1348.0,62629300.0
2019-04-05 16:00:00,1347.5,1350.0,1345.5,1349.0,111697700.0
2019-04-08 10:00:00,1370.0,1372.0,1355.0,1355.0,170758100.0
2019-04-08 10:30:00,1356.0,1361.0,1354.0,1359.5,50732400.0
2019-04-08 11:00:00,1359.0,1359.0,1351.0,1359.0,67947200.0
2019-04-08 11:30:00,1359.0,1359.0,1348.0,1349.5,50294000.0
2019-04-08 12:00:00,1349.5,1352.0,1347.0,1352.0,42785500.0
2019-04-08 12:30:00,1352.0,1356.0,1351.85,1355.0,30420200.0
2019-04-08 13:00:00,1355.0,1357.0,1354.0,1355.5,22528900.0
2019-04-08 13:30:00,1356.0,1356.0,1353.0,1356.0,18085700.0
2019-04-08 14:00:00,1355.5,1358.0,1351.5,1354.0,29090900.0
2019-04-08 14:30:00,1354.0,1354.0,1351.0,1351.0,30466800.0
2019-04-08 15:00:00,1351.0,1351.5,1349.0,1349.0,19479500.0
2019-04-08 15:30:00,1349.0,1350.0,1347.0,1349.0,44192500.0
2019-04-08 16:00:00,1349.0,1354.0,1349.0,1352.0,110967900.0
2019-04-09 10:00:00,1357.0,1371.0,1355.0,1365.0,144867800.0
2019-04-09 10:30:00,1365.0,1369.5,1359.5,1365.0,72455000.0
2019-04-09 11:00:00,1366.0,1366.5,1357.0,1358.5,59424000.0
2019-04-09 11:30:00,1359.0,1359.0,1354.0,1355.5,57340300.0
2019-04-09 12:00:00,1355.0,1364.0,1353.0,1364.0,80910100.0
2019-04-09 12:30:00,1363.0,1367.0,1363.0,1364.0,68093600.0
2019-04-09 13:00:00,1364.15,1366.0,1359.5,1359.5,22693100.0
2019-04-09 13:30:00,1360.0,1363.0,1359.0,1362.0,24565700.0
2019-04-09 14:00:00,1361.5,1365.0,1360.0,1364.5,24866200.0
2019-04-09 14:30:00,1365.0,1365.0,1363.0,1363.5,20254200.0
2019-04-09 15:00:00,1364.0,1366.0,1364.0,1365.5,31294200.0
2019-04-09 15:30:00,1365.5,1373.0,1365.5,1371.5,124209000.0
2019-04-09 16:00:00,1372.0,1373.0,1370.0,1373.0,165471400.0
2019-04-10 10:00:00,1381.0,1396.0,1381.0,1382.0,213384700.0
2019-04-10 10:30:00,1382.0,1389.5,1378.5,1386.0,80958600.0
2019-04-10 11:00:00,1386.0,1388.5,1379.0,1382.0,35627600.0
2019-04-10 11:30:00,1383.0,1383.0,1377.5,1378.0,48813600.0
2019-04-10 12:00:00,1378.0,1383.0,1372.0,1383.0,60899500.0
2019-04-10 12:30:00,1383.5,1383.5,1375.0,1376.0,88084300.0
2019-04-10 13:00:00,1375.5,1380.0,1375.5,1377.5,33821600.0
2019-04-10 13:30:00,1377.0,1383.0,1377.0,1380.5,35191500.0
2019-04-10 14:00:00,1380.5,1382.0,1376.0,1376.0,44586900.0
2019-04-10 14:30:00,1376.5,1376.5,1361.01,1363.5,167102800.0
2019-04-10 15:00:00,1363.5,1365.0,1354.0,1358.0,70190800.0
2019-04-10 15:30:00,1358.0,1364.0,1357.1,1359.0,51753400.0
2019-04-10 16:00:00,1359.5,1361.0,1357.0,1359.0,132854900.0
2019-04-11 10:00:00,1346.0,1357.0,1339.0,1355.5,108675600.0
2019-04-11 10:30:00,1356.0,1359.0,1345.0,1347.0,116480200.0
2019-04-11 11:00:00,1347.0,1348.0,1341.0,1346.5,61331700.0
2019-04-11 11:30:00,1347.0,1349.0,1344.0,1347.5,100611500.0
2019-04-11 12:00:00,1347.5,1350.5,1344.0,1345.5,84633700.0
2019-04-11 12:30:00,1345.5,1349.0,1344.0,1349.0,38950400.0
2019-04-11 13:00:00,1349.34,1350.0,1342.0,1342.5,99475000.0
2019-04-11 13:30:00,1343.0,1345.0,1339.0,1340.0,60373500.0
2019-04-11 14:00:00,1339.5,1340.0,1336.0,1338.0,26890400.0
2019-04-11 14:30:00,1337.5,1340.0,1337.0,1338.0,23110100.0
2019-04-11 15:00:00,1338.0,1338.5,1332.0,1334.0,46757000.0
2019-04-11 15:30:00,1335.0,1343.0,1334.0,1342.0,31301000.0
2019-04-11 16:00:00,1341.2,1346.0,1340.0,1345.0,246471400.0
2019-04-12 10:00:00,1346.0,1350.0,1335.0,1345.0,131168200.0
2019-04-12 10:30:00,1345.5,1353.0,1345.5,1347.5,93502500.0
2019-04-12 11:00:00,1346.0,1348.0,1342.0,1342.5,57966900.0
2019-04-12 11:30:00,1342.5,1358.0,1342.0,1357.5,179076600.0
2019-04-12 12:00:00,1358.0,1359.0,1349.5,1352.5,128107900.0
2019-04-12 12:30:00,1353.0,1357.0,1350.0,1354.5,86029200.0
2019-04-12 13:00:00,1354.36,1354.8999999999999,1343.0,1345.5,50855000.0
2019-04-12 13:30:00,1346.0,1346.5,1341.0,1344.0,76431900.0
2019-04-12 14:00:00,1344.0,1344.0,1341.0,1343.5,37334200.0
2019-04-12 14:30:00,1343.5,1347.0,1341.0,1341.5,82061900.0
2019-04-12 15:00:00,1341.5,1344.0,1340.0,1340.5,41718700.0
2019-04-12 15:30:00,1340.5,1342.0,1340.0,1340.5,35585000.0
2019-04-12 16:00:00,1341.0,1346.0,1340.0,1343.0,156411300.0
2019-04-15 10:00:00,1333.0,1344.0,1331.0,1341.5,95677400.0
2019-04-15 10:30:00,1341.5,1347.0,1336.0,1336.0,82288400.0
2019-04-15 11:00:00,1336.0,1349.0,1335.0,1348.0,77551600.0
2019-04-15 11:30:00,1348.0,1350.0,1344.0,1346.0,71520500.0
2019-04-15 12:00:00,1346.5,1355.0,1346.0,1353.5,112929900.0
2019-04-15 12:30:00,1353.5,1355.0,1350.0,1352.49,31199600.0
2019-04-15 13:00:00,1352.5,1359.5,1352.0,1359.5,65567300.0
2019-04-15 13:30:00,1360.0,1365.5,1359.01,1362.5,61325200.0
2019-04-15 14:00:00,1362.5,1363.5,1360.0,1362.5,37698700.0
2019-04-15 14:30:00,1363.0,1368.0,1358.0,1367.3,62981600.0
2019-04-15 15:00:00,1367.5,1368.0,1363.0,1367.0,62837600.0
2019-04-15 15:30:00,1366.5,1367.0,1363.0,1364.0,50159800.0
2019-04-15 16:00:00,1363.5,1367.0,1361.0,1364.0,238633600.0
2019-04-16 10:00:00,1351.0,1355.0,1332.0,1334.0,177917200.0
2019-04-16 10:30:00,1334.0,1336.93,1328.0,1329.0,137763700.0
2019-04-16 11:00:00,1328.5,1331.0,1326.0,1330.0,59210600.0
2019-04-16 11:30:00,1330.8400000000001,1331.0,1325.0,1327.0,69824500.0
2019-04-16 12:00:00,1327.0,1327.0,1321.0,1323.0,70170700.0
2019-04-16 12:30:00,1323.5,1324.0,1320.0,1320.0,47250500.0
2019-04-16 13:00:00,1320.5,1324.0,1320.0,1320.5,47846100.0
2019-04-16 13:30:00,1321.0,1329.0,1321.0,1328.3,56321700.0
2019-04-16 14:00:00,1329.0,1329.0,1322.32,1323.0,43606000.0
2019-04-16 14:30:00,1322.0,1329.0,1322.0,1327.5,36319900.0
2019-04-16 15:00:00,1328.0,1331.0,1327.0,1329.0,44372200.0
2019-04-16 15:30:00,1329.0,1330.0,1328.0,1329.5,77512000.0
2019-04-16 16:00:00,1329.5,1331.0,1326.0,1329.0,219854500.0
2019-04-17 10:00:00,1336.0,1338.0,1324.0,1328.5,159674100.0
2019-04-17 10:30:00,1328.0,1329.0,1313.0,1316.5,110317700.0
2019-04-17 11:00:00,1316.5,1317.0,1310.0,1312.0,82897300.0
2019-04-17 11:30:00,1312.0,1320.0,1310.0,1319.5,103272400.0
2019-04-17 12:00:00,1319.01,1324.0,1314.0,1314.5,71513100.0
2019-04-17 12:30:00,1314.0,1317.0,1313.0,1314.0,54854400.0
2019-04-17 13:00:00,1313.5,1318.0,1313.0,1314.0,33610100.0
2019-04-17 13:30:00,1313.5,1320.0,1311.0,1319.5,55099400.0
2019-04-17 14:00:00,1319.5,1322.0,1317.0,1317.0,32605100.0
2019-04-17 14:30:00,1317.5,1320.0,1314.0,1316.5,46177200.0
2019-04-17 15:00:00,1317.0,1319.0,1316.0,1318.0,50853200.0
2019-04-17 15:30:00,1318.0,1321.0,1313.0,1315.3600000000001,106585100.0
2019-04-17 16:00:00,1315.5,1323.0,1313.0,1320.0,307067300.0
2019-04-18 10:00:00,1320.0,1347.0,1320.0,1344.0,129865400.0
2019-04-18 10:30:00,1346.0,1346.5,1332.0,1333.99,84937200.0
2019-04-18 11:00:00,1333.7,1339.0,1333.0,1335.0,72891800.0
2019-04-18 11:30:00,1335.0,1339.0,1328.5,1329.5,65941200.0
2019-04-18 12:00:00,1330.0,1330.5,1322.0,1325.0,60272700.0
2019-04-18 12:30:00,1324.0,1324.5,1315.0,1316.5,34668500.0
2019-04-18 13:00:00,1316.0,1321.0,1311.0,1318.0,50509200.0
2019-04-18 13:30:00,1318.5,1319.5,1315.5,1318.5,36084200.0
2019-04-18 14:00:00,1318.5,1323.5,1318.0,1322.5,37391300.0
2019-04-18 14:30:00,1322.5,1327.0,1322.0,1322.5,39998800.0
2019-04-18 15:00:00,1323.0,1328.0,1322.5,1327.0,26049600.0
2019-04-18 15:30:00,1327.0,1327.0,1323.0,1324.5,33136300.0
2019-04-18 16:00:00,1324.5,1325.0,1319.0,1322.0,163833400.0
2019-04-22 10:00:00,1328.0,1328.0,1308.0,1309.0,126417500.0
2019-04-22 10:30:00,1309.0,1311.0,1305.0,1311.0,85095600.0
2019-04-22 11:00:00,1310.0,1312.0,1306.0,1308.5,44071700.0
2019-04-22 11:30:00,1308.33,1309.5,1305.5,1308.5,30132900.0
2019-04-22 12:00:00,1308.86,1308.86,1304.0,1304.19,20402900.0
2019-04-22 12:30:00,1304.0,1305.0,1300.0,1302.01,36661800.0
2019-04-22 13:00:00,1302.5,1303.0,1300.0,1300.5,23893300.0
2019-04-22 13:30:00,1300.5,1304.0,1300.0,1301.0,25709000.0
2019-04-22 14:00:00,1301.0,1303.0,1300.0,1301.55,28105800.0
2019-04-22 14:30:00,1302.0,1303.0,1300.0,1301.0,34652800.0
2019-04-22 15:00:00,1301.0,1304.0,1300.0,1300.0,20872700.0
2019-04-22 15:30:00,1300.0,1301.0,1294.0,1298.0,71904000.0
2019-04-22 16:00:00,1298.5,1299.0,1295.0,1296.0,130382900.0
2019-04-23 10:00:00,1286.0,1296.0,1275.0,1290.11,194994200.0
2019-04-23 10:30:00,1290.0,1291.5,1281.0,1286.0,49484100.0
2019-04-23 11:00:00,1286.5,1290.0,1280.0,1288.8899999999999,37307400.0
2019-04-23 11:30:00,1288.27,1290.0,1280.0,1289.5,127772800.0
2019-04-23 12:00:00,1289.5,1292.5,1282.5,1284.5,58892000.0
2019-04-23 12:30:00,1285.0,1296.0,1284.0,1291.5,539131600.0
2019-04-23 13:00:00,1292.0,1292.5,1284.5,1287.5,78004100.0
2019-04-23 13:30:00,1287.0,1292.5,1286.5,1291.0,35196700.0
2019-04-23 14:00:00,1291.5,1292.0,1286.0,1286.5,29316900.0
2019-04-23 14:30:00,1286.0,1286.0,1282.0,1283.0,39685600.0
2019-04-23 15:00:00,1282.5,1284.0,1280.0,1280.0,67046600.0
2019-04-23 15:30:00,1280.0,1283.0,1280.0,1281.5,42781900.0
2019-04-23 16:00:00,1281.5,1282.5,1279.0,1280.5,138137900.0
2019-04-24 10:00:00,1278.0,1279.0,1261.5,1267.0,174238300.0
2019-04-24 10:30:00,1267.0,1280.0,1263.34,1278.0,91613000.0
2019-04-24 11:00:00,1278.0,1287.0,1277.0,1287.0,73049200.0
2019-04-24 11:30:00,1287.0,1299.0,1285.5,1286.5,81978600.0
2019-04-24 12:00:00,1286.99,1294.0,1284.0,1288.5,60508400.0
2019-04-24 12:30:00,1289.0,1292.0,1286.0,1289.5,35357100.0
2019-04-24 13:00:00,1290.0,1290.0,1282.0,1285.5,25110900.0
2019-04-24 13:30:00,1285.5,1296.0,1285.0,1295.0,88064600.0
2019-04-24 14:00:00,1295.0,1296.54,1290.5,1292.0,30809100.0
2019-04-24 14:30:00,1292.22,1293.0,1285.0,1287.0,36715000.0
2019-04-24 15:00:00,1287.0,1288.0,1283.0,1284.0,23170200.0
2019-04-24 15:30:00,1283.5900000000001,1285.0,1283.0,1283.5,21246600.0
2019-04-24 16:00:00,1283.5,1285.0,1280.0,1282.0,103912000.0
2019-04-25 10:00:00,1285.0,1301.0,1278.0,1284.5,172119600.0
2019-04-25 10:30:00,1290.5,1306.0,1290.0,1298.0,281472900.0
2019-04-25 11:00:00,1297.0,1301.5,1292.5,1292.5,102755300.0
2019-04-25 11:30:00,1292.0,1301.0,1291.5,1293.5,177335400.0
2019-04-25 12:00:00,1294.0,1294.0,1279.1499999999999,1280.5,80585500.0
2019-04-25 12:30:00,1280.0,1282.5,1273.0,1276.5,159107000.0
2019-04-25 13:00:00,1277.0,1287.5,1275.5,1287.0,41068400.0
2019-04-25 13:30:00,1287.0,1293.0,1284.5,1292.0,57441000.0
2019-04-25 14:00:00,1292.0,1292.6399999999999,1279.0,1279.5,55180200.0
2019-04-25 14:30:00,1280.0,1286.0,1279.5,1285.0,1164684100.0
2019-04-25 15:00:00,1285.0,1289.0,1280.0,1286.0,29283900.0
2019-04-25 15:30:00,1286.5,1288.0,1283.0,1283.5,29869600.0
2019-04-25 16:00:00,1284.0,1285.0,1281.36,1284.0,109456100.0
2019-04-26 10:00:00,1295.0,1303.5,1290.0,1296.5,125870200.0
2019-04-26 10:30:00,1297.0,1305.0,1296.0,1297.0,44475700.0
2019-04-26 11:00:00,1297.0,1301.0,1295.1000000000001,1298.0,66263100.0
2019-04-26 11:30:00,1298.0,1307.0,1297.49,1299.0,66412600.0
2019-04-26 12:00:00,1299.5,1300.0,1291.0,1299.5,51619800.0
2019-04-26 12:30:00,1299.0,1302.5,1295.0,1302.5,48879500.0
2019-04-26 13:00:00,1303.0,1304.0,1300.0,1300.15,19855800.0
2019-04-26 13:30:00,1300.0,1302.3400000000001,1295.0,1296.5,27806900.0
2019-04-26 14:00:00,1297.0,1300.6399999999999,1294.0,1299.52,24426000.0
2019-04-26 14:30:00,1300.0,1301.0,1298.39,1299.0,17903800.0
2019-04-26 15:00:00,1299.0,1303.0,1299.0,1301.5,26653900.0
2019-04-26 15:30:00,1301.0,1302.0,1297.34,1300.5,31871400.0
2019-04-26 16:00:00,1300.5,1301.0,1298.0,1299.5,88547600.0
2019-04-29 10:00:00,1296.0,1297.5,1279.0,1281.5,80922600.0
2019-04-29 10:30:00,1282.0,1286.0,1279.0,1280.65,200550600.0
2019-04-29 11:00:00,1280.5,1283.0,1278.0,1281.5,51000400.0
2019-04-29 11:30:00,1282.0,1282.0,1278.49,1279.0,43241500.0
2019-04-29 12:00:00,1279.0,1283.5,1276.0,1277.5,86548000.0
2019-04-29 12:30:00,1277.5,1279.0,1275.0,1276.5,39984200.0
2019-04-29 13:00:00,1276.5,1278.0,1273.0,1273.5,35323700.0
2019-04-29 13:30:00,1273.5,1274.0,1271.0,1273.5,38924300.0
2019-04-29 14:00:00,1273.5,1274.0,1267.0,1267.5,28483300.0
2019-04-29 14:30:00,1268.0,1270.0,1267.0,1268.0,37842900.0
2019-04-29 15:00:00,1268.07,1269.0,1265.0,1265.0,40713600.0
2019-04-29 15:30:00,1266.0,1267.0,1263.27,1264.5,75807100.0
2019-04-29 16:00:00,1264.5,1266.0,1263.0,1266.0,133143300.0
2019-04-30 10:00:00,1266.0,1285.0,1264.0,1277.0,157865700.0
2019-04-30 10:30:00,1277.0,1283.0,1274.5,1278.0,178778400.0
2019-04-30 11:00:00,1277.5,1280.0,1273.99,1274.0,63832300.0
2019-04-30 11:30:00,1274.0,1280.5,1274.0,1277.5,63510200.0
2019-04-30 12:00:00,1277.5,1283.0,1273.0,1273.5,72218800.0
2019-04-30 12:30:00,1273.0,1275.0,1267.0,1270.0,60705700.0
2019-04-30 13:00:00,1270.0,1272.0,1268.0,1271.5,66645200.0
2019-04-30 13:30:00,1271.5,1274.0,1269.0,1272.5,63939400.0
2019-04-30 14:00:00,1272.5,1275.0,1267.0,1269.0,57013700.0
2019-04-30 14:30:00,1269.0,1270.0,1264.0,1269.0,67998000.0
2019-04-30 15:00:00,1269.0,1271.0,1268.0,1269.0,64344400.0
2019-04-30 15:30:00,1269.5,1272.0,1268.0,1271.0,44295200.0
2019-04-30 16:00:00,1271.0,1274.0,1271.0,1272.5,164564000.0
2019-05-01 10:00:00,1270.0,1274.0,1253.0,1257.0,68919500.0
2019-05-01 10:30:00,1258.0,1269.0,1257.5,1262.0,125869400.0
2019-05-01 11:00:00,1262.0,1262.0,1254.5,1255.0,47006100.0
2019-05-01 11:30:00,1256.0,1259.0,1255.0,1257.0,47018500.0
2019-05-01 12:00:00,1257.5,1262.0,1257.0,1262.0,44750400.0
2019-05-01 12:30:00,1262.0,1262.0,1253.0,1254.48,61891500.0
2019-05-01 13:00:00,1255.0,1256.0,1251.3999999999999,1252.77,47675500.0
2019-05-01 13:30:00,1253.0,1257.0,1251.0,1255.5,40713600.0
2019-05-01 14:00:00,1256.0,1257.0,1247.0,1247.29,74053100.0
2019-05-01 14:30:00,1248.0,1286.0,1248.0,1281.0,694593700.0
2019-05-01 15:00:00,1280.0,1281.5,1235.0,1238.8999999999999,324598300.0
2019-05-01 15:30:00,1239.0,1257.0,1237.0,1251.0,259037300.0
2019-05-01 16:00:00,1251.0,1261.0,1249.0,1259.0,319143400.0
2019-05-02 10:00:00,1249.0,1260.0,1240.5,1252.0,185225600.0
2019-05-02 10:30:00,1252.0,1256.0,1245.0,1247.0,110626500.0
2019-05-02 11:00:00,1247.0,1257.0,1245.0,1256.5,91457200.0
2019-05-02 11:30:00,1257.0,1277.0,1256.0,1276.5,152536500.0
2019-05-02 12:00:00,1276.0,1276.5,1260.0,1263.0,171565300.0
2019-05-02 12:30:00,1262.5,1270.0,1259.5,1266.46,63673400.0
2019-05-02 13:00:00,1266.38,1266.5,1260.0,1261.0,62951500.0
2019-05-02 13:30:00,1262.0,1262.5,1246.0,1251.0,93428200.0
2019-05-02 14:00:00,1251.0,1255.0,1249.0,1250.0,37269100.0
2019-05-02 14:30:00,1250.5,1255.0,1249.0,1250.0,50369100.0
2019-05-02 15:00:00,1250.0,1252.0,1247.0,1247.5,38582200.0
2019-05-02 15:30:00,1247.5,1251.0,1246.0,1249.0,79590400.0
2019-05-02 16:00:00,1249.0,1256.0,1248.5,1252.0,182480000.0
2019-05-03 10:00:00,1266.0,1269.0,1253.5,1258.0,120873500.0
2019-05-03 10:30:00,1258.0,1271.54,1258.0,1266.0,96240500.0
2019-05-03 11:00:00,1265.8899999999999,1267.75,1257.0,1263.0,70892600.0
2019-05-03 11:30:00,1263.0,1270.0,1261.5,1266.0,64402000.0
2019-05-03 12:00:00,1265.0,1266.0,1263.0,1263.0,119141200.0
2019-05-03 12:30:00,1262.0,1265.0,1258.5,1263.5,77004000.0
2019-05-03 13:00:00,1264.0,1265.0,1261.0,1263.0,38856800.0
2019-05-03 13:30:00,1262.5,1263.0,1257.0,1260.5,38546600.0
2019-05-03 14:00:00,1260.0,1262.0,1257.5,1259.5,34766400.0
2019-05-03 14:30:00,1260.0,1261.0,1253.0,1253.5,102962600.0
2019-05-03 15:00:00,1253.67,1255.0,1249.5,1253.5,134573600.0
2019-05-03 15:30:00,1253.5,1259.0,1252.0,1259.0,61294200.0
2019-05-03 16:00:00,1258.5,1261.0,1257.0,1258.0,117465500.0
2019-05-06 10:00:00,1263.0,1263.96,1252.0,1257.45,84280400.0
2019-05-06 10:30:00,1257.5,1263.0,1255.5,1262.0,60060400.0
2019-05-06 11:00:00,1261.5,1263.5,1255.5,1262.5,48930100.0
2019-05-06 11:30:00,1262.0,1262.99,1255.0,1261.0900000000001,55114500.0
2019-05-06 12:00:00,1262.0,1263.5,1258.0,1259.5,63740500.0
2019-05-06 12:30:00,1259.5,1261.0,1255.0,1257.0,38624300.0
2019-05-06 13:00:00,1256.5,1258.0,1254.0,1256.5,38844200.0
2019-05-06 13:30:00,1256.0,1260.1699999999998,1256.0,1259.99,20706900.0
2019-05-06 14:00:00,1259.0,1260.77,1255.5,1259.5,32146600.0
2019-05-06 14:30:00,1260.0,1263.0,1258.5,1260.5,31845000.0
2019-05-06 15:00:00,1260.5,1261.0,1257.0,1258.5,33541500.0
2019-05-06 15:30:00,1258.0,1262.0,1257.0,1260.5,39922200.0
2019-05-06 16:00:00,1260.5,1262.0,1258.0,1260.0,91755900.0
2019-05-07 10:00:00,1261.0,1264.0,1252.0,1252.43,82425800.0
2019-05-07 10:30:00,1252.0,1263.0,1252.0,1261.0,104134900.0
2019-05-07 11:00:00,1261.0,1265.0,1257.5,1265.0,68856200.0
2019-05-07 11:30:00,1265.0,1269.5,1256.0,1256.49,121601800.0
2019-05-07 12:00:00,1256.5,1264.0,1255.0,1262.5,61031600.0
2019-05-07 12:30:00,1261.5,1266.0,1260.0,1265.0,46035400.0
2019-05-07 13:00:00,1265.0,1266.5,1263.5,1265.0,45781400.0
2019-05-07 13:30:00,1265.0,1274.5,1263.0,1272.0,74492100.0
2019-05-07 14:00:00,1271.26,1276.0,1270.0,1272.5,121232300.0
2019-05-07 14:30:00,1272.0,1275.0,1267.0,1273.5,75070500.0
2019-05-07 15:00:00,1273.5,1280.0,1272.0,1276.5,112263800.0
2019-05-07 15:30:00,1276.0,1278.0,1272.26,1277.5,92659700.0
2019-05-07 16:00:00,1277.5,1278.0,1271.0,1271.0,194085500.0
2019-05-08 10:00:00,1280.0,1301.0,1278.0,1295.0,207017300.0
2019-05-08 10:30:00,1296.0,1296.0,1275.5,1277.0,168855000.0
2019-05-08 11:00:00,1276.5,1279.5,1270.0,1272.0,111667600.0
2019-05-08 11:30:00,1272.0,1275.0,1265.0,1267.0,106822000.0
2019-05-08 12:00:00,1266.5,1267.0,1257.0,1262.0,101221000.0
2019-05-08 12:30:00,1262.0,1262.5,1250.0,1256.0,126878300.0
2019-05-08 13:00:00,1256.0,1257.5,1244.0,1248.0,72021000.0
2019-05-08 13:30:00,1249.0,1251.5,1245.5,1251.0,73988900.0
2019-05-08 14:00:00,1251.0,1254.0,1247.5,1248.0,58129400.0
2019-05-08 14:30:00,1248.5,1249.0,1244.0,1247.0800000000002,61864800.0
2019-05-08 15:00:00,1247.0,1250.5,1246.0,1250.0,60094300.0
2019-05-08 15:30:00,1250.0,1257.0,1249.0,1257.0,80112800.0
2019-05-08 16:00:00,1256.5,1260.0,1252.0,1258.0,200041200.0
2019-05-09 10:00:00,1260.0,1270.0,1256.0,1269.0,198118800.0
2019-05-09 10:30:00,1267.5,1269.0,1261.0,1263.5,97946200.0
2019-05-09 11:00:00,1263.0,1263.5300000000002,1250.0,1251.0,80813000.0
2019-05-09 11:30:00,1252.0,1256.0,1241.5,1254.5,109237900.0
